,Date,Event#,AE,Customer,Business Unit,Estimate,Guests,Client Bill,Discount,PY/CR,Balance Due
26,3/4/2017,16629,Spenc,L'Enfant Cafe,Main Event,"4,053.21",140,"4,053.21",0,0,"4,053.21"
27,3/4/2017,17449,Tracy,Georgetown University Law Center,Main Event,"7,668.38",115,"7,668.38",0,0,"7,668.38"
28,3/4/2017,16751,Spenc,Yoon,Main Event,"24,031.74",166,"24,031.74",0,"23,624.02",407.72
29,3/5/2017,16706,Spenc,L'Enfant Cafe,Main Event,"3,690.00",135,"3,690.00",0,0,"3,690.00"
30,3/7/2017,17463,Spenc,Penn Wharton Public Policy Initiative,Main Event,"5,181.44",100,"5,181.44",0,"5,018.44",163
31,3/7/2017,17871,Elyse,Crowne Plaza Dulles Airport,Main Event,667.8,100,667.8,0,0,667.8
32,3/7/2017,15630,Spenc,Federation of State Humanities Council,Main Event,"8,071.80",120,"8,071.80",0,"7,174.00",897.8
33,3/7/2017,17314,Spenc,Maverick Collective,Main Event,"4,989.57",35,"4,989.57",0,"1,574.74","3,414.83"
34,3/7/2017,17752,Tracy,Georgetown University School of Continuing Studies,Main Event,"4,935.25",100,"4,935.25",0,0,"4,935.25"
35,3/8/2017,17896,Elyse,Crowne Plaza Dulles Airport,Main Event,241.15,100,241.15,0,0,241.15
36,3/8/2017,17489,Tracy,Georgetown University Law Center,Main Event,"10,982.72",150,"10,982.72",0,0,"10,982.72"
37,3/8/2017,17753,Tracy,Georgetown University School of Continuing Studies,Main Event,"6,203.00",130,"6,203.00",0,0,"6,203.00"
38,3/8/2017,17781,Tracy,Georgetown University School of Continuing Studies,Main Event,"1,104.12",25,"1,104.12",0,0,"1,104.12"
39,3/8/2017,17490,Tracy,Georgetown University Law Center,Main Event,"4,270.45",20,"4,270.45",0,0,"4,270.45"
40,3/8/2017,17256,Sam,Wesley Scott,Main Event,"2,198.35",20,"2,198.35",0,0,"2,198.35"
41,3/9/2017,17897,Elyse,Crowne Plaza Dulles Airport,Main Event,241.15,100,241.15,0,0,241.15
42,3/9/2017,17780,Tracy,Georgetown University School of Continuing Studies,Main Event,"5,497.30",120,"5,497.30",0,0,"5,497.30"
43,3/9/2017,17399,Tracy,Smithsonian Museum of Natural History,Main Event,"6,318.75",100,"6,318.75",0,0,"6,318.75"
44,3/11/2017,17221,Mich,Fishman-employee,District Crust,352.79,50,352.79,0,0,352.79
45,3/11/2017,16630,Spenc,L'Enfant Cafe,Main Event,"3,522.00",128,0,0,0,"3,522.00"
46,3/11/2017,17838,Tracy,tracy,Main Event,694.97,12,694.97,0,0,694.97
47,3/12/2017,16707,Spenc,L'Enfant Cafe,Main Event,"3,618.00",132,0,0,0,"3,618.00"
48,3/14/2017,17708,Tracy,Chamber of Digital Commerce,Main Event,"1,109.08",100,"1,109.08",0,0,"1,109.08"
49,3/15/2017,17716,Tracy,Chamber of Digital Commerce,Main Event,645.7,100,0,0,0,645.7
50,3/15/2017,17131,Mich,The Washington Post,Main Event,"1,655.50",175,"4,913.71",0,0,"4,913.71"
51,3/15/2017,17719,Tracy,Chamber of Digital Commerce,Main Event,"11,258.23",200,"11,148.23",0,"5,700.12","5,448.11"
52,3/15/2017,17474,Tracy,Georgetown University Law Center CLE Program,Main Event,"7,768.53",65,0,0,0,"7,768.53"
53,3/15/2017,17866,Tracy,Georgetown University Initiative on Catholic Social Thought and Public LIfe,Main Event,"2,790.20",40,0,0,0,"2,790.20"
54,3/16/2017,17721,Tracy,Chamber of Digital Commerce,Main Event,"18,458.83",350,"17,878.58",0,"5,700.03","12,178.55"
55,3/16/2017,17475,Tracy,Georgetown University Law Center CLE Program,Main Event,"14,323.00",250,0,0,0,"14,323.00"
56,3/16/2017,17140,Sam,Troutman Sanders,Main Event,"3,964.94",45,"3,964.94",0,"1,189.48","2,775.46"
57,3/16/2017,15964,Mich,"Girls, Inc.",Main Event,"18,248.87",150,"18,248.87",0,"5,185.87","13,063.00"
58,3/17/2017,16881,Tracy,Georgetown University McDonough School of Business,Main Event,"5,156.10",60,0,0,0,"5,156.10"
59,3/18/2017,16631,Spenc,L'Enfant Cafe,,"3,690.00",135,0,0,0,"3,690.00"
60,3/18/2017,15421,Courtney,Branch,Main Event,"18,523.52",160,"18,095.64",0,"10,529.86","7,565.78"
61,3/18/2017,17607,Elyse,Field School,Main Event,"20,884.00",250,"20,884.00",0,"6,265.20","14,618.80"
62,3/19/2017,16708,Spenc,L'Enfant Cafe,,"2,370.00",80,0,0,0,"2,370.00"
63,3/21/2017,17884,Spenc,Raytheon Integrated Defense Systems,Main Event,"9,564.24",120,0,0,0,"9,564.24"
64,3/21/2017,17928,Spenc,Sasakawa Peace Foundation,Main Event,"11,097.50",125,"11,097.50",0,0,"11,097.50"
65,3/22/2017,16846,Courtney,Lockheed Martin,Main Event,"10,684.39",150,"10,684.39",0,0,"10,684.39"
66,3/22/2017,16533,Courtney,CFA Society of Washington DC,Main Event,"59,160.20",400,"64,524.02",0,"17,597.46","46,926.56"
67,3/22/2017,16847,Courtney,Lockheed Martin,Main Event,"14,550.44",140,"14,550.44",0,0,"14,550.44"
68,3/22/2017,17624,Sam,Wesley Scott,Main Event,"1,829.30",18,0,0,0,"1,829.30"
69,3/23/2017,17337,Sam,International Spy Museum,Main Event,"8,266.62",60,"9,638.40",0,0,"9,638.40"
70,3/23/2017,17491,Tracy,Georgetown University Law Center Office of Admissions,Main Event,"15,205.00",415,0,0,0,"15,205.00"
71,3/25/2017,16632,Spenc,L'Enfant Cafe,,"3,690.00",135,0,0,0,"3,690.00"
72,3/25/2017,17301,Elyse,Croft,Main Event,"2,960.66",25,"3,267.83",0,980.34,"2,287.49"
73,3/25/2017,14631,Spenc,Garbe,Main Event,"15,146.43",86,"15,777.30",0,"8,842.02","6,935.28"
74,3/25/2017,16512,Courtney,Hoobler,Main Event,"9,875.47",135,"10,304.47",0,"6,182.68","4,121.79"
75,3/25/2017,14476,Courtney,Bayliss,Main Event,"13,027.08",70,"10,638.17",0,"6,000.00","4,638.17"
76,3/25/2017,17395,Spenc,Lafayette Elemenntary School HSA,Main Event,"28,568.50",350,0,0,0,"28,568.50"
77,3/26/2017,16709,Spenc,L'Enfant Cafe,,"2,370.00",80,0,0,0,"2,370.00"
78,3/26/2017,14023,Spenc,Hoang,Main Event,"27,249.58",255,"28,721.45",0,"16,263.79","12,457.66"
79,3/27/2017,17705,Sam,National Association of Home Builders,Main Event,"3,403.15",20,0,0,0,"3,403.15"
80,3/27/2017,17904,Sam,Wesley Scott,Main Event,"1,645.60",10,0,0,0,"1,645.60"
81,3/29/2017,17625,Sam,Wesley Scott,Main Event,"1,750.10",18,0,0,0,"1,750.10"
82,3/30/2017,17927,Sam,National Association of Home Builders,Main Event,"5,577.00",50,0,0,0,"5,577.00"
83,3/30/2017,17773,Sam,Beam Suntory,Main Event,"1,645.50",20,"1,810.05",0,543.01,"1,267.04"
84,3/31/2017,13803,Spenc,Gerald,,"8,633.80",100,"7,909.53",0,"3,954.80","3,954.73"
85,4/1/2017,14766,Spenc,Steffenson,Main Event,"18,535.00",130,"17,228.75",0,"10,361.25","6,867.50"
86,4/1/2017,16006,Mich,Marchick,Main Event,"21,132.38",150,"21,338.63",0,"10,000.00","11,338.63"
87,4/1/2017,16767,Sam,Lorton Community Action Center,Main Event,"23,367.65",230,"23,449.65",0,"7,600.00","15,849.65"
88,4/2/2017,17161,Courtney,Srivastava,Main Event,"14,316.23",135,"13,294.12",0,"6,647.06","6,647.06"
89,4/4/2017,16800,Mich,Cornell University,Main Event,"17,163.25",300,"15,963.25",0,"9,577.96","6,385.29"
90,4/5/2017,17570,Sam,General Dynamics,Main Event,"8,067.00",75,"8,873.70",0,"2,728.66","6,145.04"
91,4/7/2017,16886,Sam,A-SPAN,Main Event,"6,273.30",300,"6,766.70",0,"1,882.00","4,884.70"
92,4/8/2017,16570,Courtney,Craft Hospitality,Main Event,"2,462.00",1000,0,0,0,"2,462.00"
93,4/8/2017,14840,Elyse,Sehler,Main Event,"12,991.69",130,"13,738.95",0,"8,441.07","5,297.88"
94,4/9/2017,15090,Elyse,Ungchusri,,"14,895.45",145,"15,334.08",0,"13,800.66","1,533.42"
95,4/11/2017,17496,Spenc,"ADESA Washington, D.C.",Main Event,"9,664.33",40,"9,664.33",0,"2,949.66","6,714.67"
96,,,,,,,,,,TOTAL FOR DEFINITE EVENTS,"616,290.51"
97,FOR TENTATIVE EVENTS,,,,,,,,,,
98,3/20/2017,17849,Sam,House Democratic Caucus,Main Event,"3,889.50",50,0,0,0,"3,889.50"
99,3/20/2017,17893,Sam,House Democratic Caucus,Main Event,950,50,0,0,0,950
100,3/22/2017,17994,Mich,The Washington Post,Main Event,"5,197.56",175,0,0,0,"5,197.56"
101,3/23/2017,17978,Aprill,National Cooperative Business Association,Main Event,"4,543.55",65,0,0,0,"4,543.55"
102,3/23/2017,17844,Elyse,DC Real Estate Group,Main Event,"2,610.00",100,0,0,0,"2,610.00"
103,3/25/2017,17597,Tracy,Georgetown University McDonough School of Business,Main Event,"11,810.95",325,0,0,0,"11,810.95"
104,3/25/2017,17869,Courtney,National Archives Foundation,Main Event,"4,386.55",200,0,0,0,"4,386.55"
105,3/25/2017,17689,Tracy,Georgetown University Law Center,Main Event,"23,996.80",200,0,0,0,"23,996.80"
106,3/25/2017,17922,cb,White,Main Event,"3,044.80",70,0,0,0,"3,044.80"
107,3/27/2017,17923,Tracy,Georgetown University McDonough School of Business,Main Event,"1,792.40",45,0,0,0,"1,792.40"
108,3/28/2017,17480,Mich,Charles Schwab,Main Event,"9,433.76",50,0,0,0,"9,433.76"
109,3/28/2017,17997,Courtney,Brussels Airlines,Main Event,"7,536.00",75,0,0,0,"7,536.00"
110,3/29/2017,17488,Tracy,Georgetown University Law Center,Main Event,"12,480.52",150,0,0,0,"12,480.52"
111,3/30/2017,17788,Tracy,"Bates White, LLC",Main Event,"10,345.25",100,0,0,0,"10,345.25"
112,3/31/2017,17264,Daniela,Faul,Main Event,"16,545.00",500,0,0,0,"16,545.00"
113,3/31/2017,17859,Tracy,Georgetown University McDonough School of Business,Main Event,"2,665.60",60,0,0,0,"2,665.60"
114,4/1/2017,17730,Tracy,Georgetown University Medical Center Biotechnology Program,Main Event,"13,423.35",250,0,0,0,"13,423.35"
115,4/1/2017,17195,Tracy,Malson,Main Event,"2,742.30",25,0,0,"1,000.00","1,742.30"
116,4/2/2017,16507,Tracy,Marshall,Main Event,"6,728.76",100,0,0,0,"6,728.76"
117,4/2/2017,17559,Elyse,Sophistiratchet Entertainment LLC,Main Event,"3,691.00",100,0,0,0,"3,691.00"
118,4/4/2017,17826,Mich,The Washington Post,Main Event,"4,216.50",150,0,0,0,"4,216.50"
119,4/4/2017,17733,Tracy,Cantor Fitzgerald,Main Event,"4,641.79",60,0,0,0,"4,641.79"
120,4/5/2017,17828,Mich,The Washington Post,Main Event,"6,970.75",200,0,0,0,"6,970.75"
121,4/5/2017,16304,Tracy,The George Washington University,Main Event,"7,882.84",110,0,0,0,"7,882.84"
122,4/6/2017,17829,Mich,The Washington Post,Main Event,"5,652.90",150,0,0,0,"5,652.90"
123,4/6/2017,17439,Spenc,Florida House on Capitol Hill,Main Event,"9,266.50",100,0,0,0,"9,266.50"
124,4/6/2017,17577,Tracy,Medstar Georgetown University Hospital,Main Event,"13,828.75",370,0,0,0,"13,828.75"
125,4/6/2017,16950,Sam,International Spy Museum,Main Event,"6,492.25",75,"3,425.50",0,0,"3,425.50"
126,4/6/2017,17797,cb,Wesley Housing,Main Event,"6,962.00",120,0,0,0,"6,962.00"
127,4/6/2017,17629,Courtney,Georgetown University School of Foreign Service,Main Event,"13,558.50",300,0,0,0,"13,558.50"
128,4/7/2017,17578,Tracy,Medstar Georgetown University Hospital,Main Event,"11,966.12",339,0,0,0,"11,966.12"
129,4/7/2017,17725,Courtney,Davis Polk & Wardwell,Main Event,"2,245.76",40,0,0,0,"2,245.76"
130,4/7/2017,17801,Elyse,Cadden,Main Event,"8,119.60",51,0,0,0,"8,119.60"
131,4/7/2017,17796,cb,Grieser,Main Event,"3,931.50",50,0,0,0,"3,931.50"
132,4/8/2017,17841,Spenc,Kumbakonam,Main Event,"9,929.22",100,0,0,0,"9,929.22"
133,4/8/2017,16305,Tracy,The George Washington University,Main Event,"9,494.84",110,0,0,0,"9,494.84"
134,4/9/2017,17856,Sam,Reston Community Center,Main Event,"7,337.50",80,0,0,0,"7,337.50"
135,4/12/2017,17972,Elyse,Preston,Main Event,"3,004.23",50,0,0,0,"3,004.23"
136,4/12/2017,17976,Tracy,Georgetown University Institute for the Study of Diplomacy,Main Event,"5,371.43",42,0,0,0,"5,371.43"
137,4/12/2017,17770,Courtney,Hereditary Society Community,Main Event,"4,293.00",60,0,0,0,"4,293.00"
138,,,,,,,,,,TOTAL FOR TENTATIVE EVENTS,"288,912.88"
139,,,,,,,,,,Grand Total,"905,203.39"
